,movie_id,director_id,last_update
3737,3401,6932,20170901
3738,3402,2831,20170901
3739,3403,9046,20170901
3740,3404,10135,20170901
3741,3405,3123,20170901
3742,3406,5014,20170901
3743,3406,10507,20170901
3744,3407,9788,20170901
3745,3407,268,20170901
3746,3408,5674,20170901
3747,3408,10135,20170901
3748,3409,3333,20170901
3749,3409,6199,20170901
3750,3410,3326,20170901
3751,3411,8128,20170901
3752,3412,3930,20170901
3753,3413,3333,20170901
3754,3413,6199,20170901
3755,3414,6181,20170829
3756,3415,8843,20170826
3757,3416,1584,20170825
3758,3417,133,20170825
3759,3418,6181,20170822
3760,3419,2163,20170818
3761,3419,9646,20170818
3762,3420,9995,20170818
3763,3421,4260,20170815
3764,3422,4260,20170815
3765,3423,7687,20170814
3766,3424,4316,20170812
3767,3425,4956,20170812
3768,3426,6740,20170811
3769,3427,10417,20170810
3770,3428,2979,20170810
3771,3429,8675,20170807
3772,3430,8675,20170807
3773,3431,8675,20170807
3774,3432,8675,20170807
3775,3433,8675,20170807
3776,3434,8675,20170807
3777,3435,8343,20170806
3778,3436,6490,20170805
3779,3437,4160,20170804
3780,3437,8130,20170804
3781,3438,1455,20170804
3782,3439,3043,20170804
3783,3440,3098,20170803
3784,3441,4683,20170801
3785,3442,407,20170801
3786,3443,6533,20170801
3787,3444,3917,20170801
3788,3445,1927,20170801
3789,3446,1873,20170801
3790,3447,1919,20170801
3791,3448,4555,20170728
3792,3449,2156,20170725
3793,3450,5289,20170724
3794,3451,3066,20170718
3795,3452,176,20170717
3796,3453,2992,20170715
3797,3454,3675,20170714
3798,3455,4372,20170714
3799,3456,6333,20170714
3800,3457,4260,20170713
3801,3458,4260,20170713
3802,3459,7499,20170707
3803,3460,7214,20170701
3804,3461,1927,20170701
3805,3462,5750,20170701
3806,3463,2621,20170701
3807,3464,9604,20170701
3808,3465,3354,20170701
3809,3466,5750,20170701
3810,3467,7611,20170701
3811,3468,10135,20170701
3812,3469,7399,20170701
3813,3470,1278,20170628
3814,3471,1195,20170627
3815,3472,5160,20170626
3816,3473,1389,20170623
3817,3474,1343,20170623
3818,3475,7268,20170621
3819,3476,8591,20170620
3820,3476,4837,20170620
3821,3477,8925,20170620
3822,3478,4258,20170616
3823,3479,5337,20170616
3824,3479,5506,20170616
3825,3480,878,20170615
3826,3481,1501,20170615
3827,3482,1505,20170615
3828,3483,6661,20170613
3829,3484,7388,20170609
3830,3485,6099,20170605
3831,3486,9871,20170603
3832,3486,5501,20170603
3833,3487,8725,20170602
3834,3488,5138,20170602
3835,3489,10135,20170601
3836,3490,2802,20170601
3837,3491,7386,20170601
3838,3492,1505,20170601
3839,3493,2802,20170601
3840,3494,4288,20170601
3841,3495,8337,20170601
3842,3496,684,20170601
3843,3497,5418,20170601
3844,3498,2192,20170601
3845,3499,5418,20170601
3846,3500,5750,20170601
3847,3501,10135,20170601
3848,3502,280,20170601
3849,3503,2802,20170601
3850,3504,1996,20170531
3851,3505,5815,20170530
3852,3506,10310,20170529
3853,3507,4625,20170526
3854,3508,7956,20170526
3855,3509,2384,20170526
3856,3510,4327,20170523
3857,3511,1888,20170523
3858,3512,3773,20170519
3859,3513,2835,20170519
3860,3513,5987,20170519
3861,3514,8653,20170516
3862,3515,8007,20170515
3863,3516,5594,20170515
3864,3517,9240,20170515
3865,3518,419,20170515
3866,3519,8007,20170515
3867,3520,3109,20170515
3868,3521,650,20170513
3869,3522,2145,20170512
3870,3522,6964,20170512
3871,3522,2745,20170512
3872,3523,8950,20170512
3873,3524,7792,20170512
3874,3525,5864,20170509
3875,3526,4358,20170505
3876,3527,4160,20170505
3877,3527,8130,20170505
3878,3528,6597,20170505
3879,3529,4511,20170502
3880,3530,5198,20170501
3881,3531,6044,20170501
3882,3532,7859,20170501
3883,3533,5942,20170501
3884,3534,4050,20170501
3885,3535,2802,20170501
3886,3536,8949,20170501
3887,3537,9520,20170501
3888,3538,2608,20170501
3889,3539,3911,20170501
3890,3539,3922,20170501
3891,3540,5528,20170428
3892,3541,9288,20170428
3893,3542,3022,20170428
3894,3543,3338,20170425
3895,3544,7355,20170425
3896,3545,7011,20170425
3897,3545,3079,20170425
3898,3546,6181,20170425
3899,3547,3094,20170421
3900,3548,107,20170421
3901,3549,4260,20170418
3902,3550,2553,20170415
3903,3551,2553,20170415
3904,3552,2553,20170415
3905,3553,554,20170415
3906,3554,5372,20170415
3907,3555,6202,20170414
3908,3556,6798,20170414
3909,3557,9449,20170414
3910,3558,775,20170412
3911,3559,5784,20170411
3912,3560,3898,20170410
3913,3560,3505,20170410
3914,3561,3414,20170407
3915,3562,4630,20170407
3916,3563,5899,20170404
3917,3564,370,20170401
3918,3565,4054,20170401
3919,3566,5199,20170401
3920,3567,6225,20170401
3921,3568,965,20170401
3922,3569,4228,20170401
3923,3570,15,20170401
3924,3571,2791,20170401
3925,3572,2141,20170401
3926,3573,5482,20170401
3927,3574,7275,20170331
3928,3575,1683,20170331
3929,3576,9068,20170328
3930,3577,2603,20170324
3931,3578,6548,20170324
3932,3579,9991,20170324
3933,3580,5880,20170318
3934,3581,9624,20170317
3935,3582,5140,20170317
3936,3583,4096,20170316
3937,3584,8835,20170315
3938,3585,2966,20170315
3939,3586,7701,20170315
3940,3586,4133,20170315
3941,3587,9090,20170315
3942,3588,9068,20170314
3943,3589,6151,20170310
3944,3590,3410,20170310
3945,3591,10595,20170310
3946,3592,518,20170307
3947,3593,8983,20170301
3948,3594,9006,20170228
3949,3594,6810,20170228
3950,3595,69,20170227
3951,3596,5997,20170226
3952,3597,9981,20170225
3953,3598,6019,20170224
3954,3599,2401,20170221
3955,3600,6128,20170219
3956,3601,5356,20170219
3957,3602,5081,20170219
3958,3603,7266,20170217
3959,3604,9823,20170215
3960,3605,8901,20170215
3961,3605,8734,20170215
3962,3606,8129,20170215
3963,3607,6493,20170215
3964,3608,6709,20170214
3965,3609,1963,20170214
3966,3610,8296,20170210
3967,3611,7275,20170210
3968,3612,4575,20170210
3969,3612,1827,20170210
3970,3613,8903,20170207
3971,3613,223,20170207
3972,3614,8130,20170203
3973,3614,4160,20170203
3974,3615,6080,20170203
3975,3616,8536,20170201
3976,3617,3052,20170201
3977,3618,9147,20170201
3978,3619,4589,20170201
3979,3620,4937,20170201
3980,3621,7672,20170201
3981,3622,4272,20170131
3982,3623,283,20170131
3983,3624,9640,20170129
3984,3625,119,20170127
3985,3626,6163,20170125
3986,3627,6181,20170124
3987,3628,6221,20170123
3988,3629,681,20170120
3989,3630,1702,20170120
3990,3631,7109,20170117
3991,3632,3631,20170115
3992,3633,561,20170115
3993,3634,6526,20170115
3994,3635,1471,20170115
3995,3636,3814,20170113
3996,3637,426,20170113
3997,3638,6893,20170112
3998,3639,4338,20170110
3999,3640,1002,20170107
4000,3641,2894,20170106
4001,3642,3529,20170106
4002,3643,10152,20170105
4003,3644,6909,20170104
4004,3645,5643,20170103
4005,3646,8535,20170101
4006,3647,9207,20170101
4007,3647,9418,20170101
4008,3648,4050,20170101
4009,3649,72,20170101
4010,3650,2602,20161231
4011,3651,4959,20161223
4012,3652,4453,20161223
4013,3652,8303,20161223
4014,3653,9796,20161220
4015,3654,6114,20161220
4016,3655,10266,20161216
4017,3656,8952,20161216
4018,3657,9223,20161215
4019,3658,6412,20161215
4020,3659,2846,20161215
4021,3660,4160,20161212
4022,3660,8130,20161212
4023,3661,326,20161211
4024,3662,4145,20161209
4025,3663,7152,20161209
4026,3664,1766,20161208
4027,3665,326,20161206
4028,3666,8551,20161206
4029,3667,1125,20161206
4030,3668,8694,20161204
4031,3669,115,20161202
4032,3670,2855,20161202
4033,3671,8416,20161201
4034,3672,9158,20161201
4035,3673,8028,20161201
4036,3674,8196,20161201
4037,3675,10221,20161201
4038,3676,5829,20161201
4039,3677,4369,20161201
4040,3678,1065,20161201
4041,3679,6379,20161125
4042,3680,7412,20161125
4043,3681,1800,20161122
4044,3682,7896,20161122
4045,3683,4160,20161121
4046,3683,8131,20161121
4047,3684,9068,20161119
4048,3684,6773,20161119
4049,3685,4489,20161118
4050,3686,3786,20161118
4051,3687,10338,20161115
4052,3688,6108,20161115
4053,3689,4379,20161111
4054,3690,5885,20161110
4055,3691,6181,20161104
4056,3692,5479,20161104
4057,3692,8248,20161104
4058,3693,8255,20161101
4059,3694,7928,20161101
4060,3694,3716,20161101
4061,3695,6973,20161101
4062,3696,2891,20161101
4063,3697,8452,20161029
4064,3698,7398,20161028
4065,3699,10399,20161028
4066,3700,5119,20161028
4067,3701,10591,20161028
4068,3702,1134,20161028
4069,3703,8515,20161027
4070,3704,734,20161021
4071,3705,9822,20161015
4072,3706,10041,20161015
4073,3707,7291,20161015
4074,3708,7291,20161015
4075,3709,1945,20161015
4076,3710,5445,20161014
4077,3711,1863,20161013
4078,3712,4901,20161012
4079,3713,959,20161007
4080,3714,2249,20161007
4081,3715,8283,20161007
4082,3716,6618,20161004
4083,3717,8199,20161001
4084,3718,3561,20161001
4085,3719,22,20161001
4086,3720,287,20161001
4087,3721,10652,20161001
4088,3722,3926,20161001
4089,3723,7275,20161001
4090,3724,7800,20161001
4091,3725,7848,20161001
4092,3726,7597,20161001
4093,3726,4857,20161001
4094,3727,8198,20161001
4095,3728,8488,20160930
4096,3728,1394,20160930
4097,3729,1279,20160923
4098,3729,4882,20160923
4099,3730,1273,20160923
4100,3731,7275,20160919
4101,3732,7275,20160919
4102,3733,7275,20160919
4103,3734,7275,20160919
4104,3735,7275,20160919
4105,3736,7275,20160919
4106,3737,10009,20160916
4107,3738,10080,20160916
4108,3739,5899,20160916
4109,3740,7392,20160916
4110,3741,2095,20160915
4111,3742,2104,20160913
4112,3743,7275,20160909
4113,3744,7275,20160901
4114,3745,4272,20160826
4115,3746,1868,20160826
4116,3747,5162,20160819
4117,3748,5899,20160815
4118,3749,7275,20160815
4119,3750,6628,20160811
4120,3751,10080,20160811
4121,3752,4272,20160811
4122,3753,4260,20160811
4123,3754,312,20160805
4124,3755,6628,20160802
4125,3756,4810,20160801
4126,3757,1869,20160801
4127,3758,9977,20160801
4128,3759,9175,20160729
4129,3760,5275,20160715
4130,3761,4599,20160715
4131,3762,435,20160714
4132,3763,7896,20160706
4133,3764,8653,20160701
4134,3765,783,20160701
4135,3765,7041,20160701
4136,3765,8015,20160701
4137,3765,7855,20160701
4138,3765,9524,20160701
4139,3765,9566,20160701
4140,3765,3728,20160701
4141,3765,7987,20160701
4142,3765,7896,20160701
4143,3765,68,20160701
4144,3765,8794,20160701
4145,3766,8130,20160624
4146,3766,4160,20160624
4147,3767,8324,20160624
4148,3768,10483,20160618
4149,3769,1243,20160603
4150,3769,1888,20160603
4151,3770,9449,20160527
4152,3771,4272,20160506
4153,3772,8296,20160429
4154,3773,4860,20160429
4155,3774,7275,20160422
4156,3775,3084,20160415
4157,3776,6825,20160408
4158,3777,3250,20160401
4159,3778,8496,20160325
4160,3779,4210,20160318
4161,3780,8762,20160318
4162,3781,5892,20160318
4163,3781,9271,20160318
4164,3782,4756,20160318
4165,3783,10580,20160226
4166,3784,6909,20160224
4167,3785,5643,20160205
4168,3786,8130,20160122
4169,3786,4160,20160122
4170,3787,10483,20160115
4171,3788,10483,20160115
4172,3789,4272,20160108
4173,3790,418,20151226
4174,3791,5627,20151218
4175,3792,3163,20151211
4176,3793,3311,20151209
4177,3793,8354,20151209
4178,3793,6854,20151209
4179,3793,4787,20151209
4180,3794,9242,20151204
4181,3795,5570,20151118
4182,3796,8187,20151113
4183,3797,3959,20151027
4184,3798,5433,20151025
4185,3798,6257,20151025
4186,3798,5690,20151025
4187,3798,6827,20151025
4188,3798,4746,20151025
4189,3798,1483,20151025
4190,3798,7524,20151025
4191,3798,1747,20151025
4192,3798,7083,20151025
4193,3798,8508,20151025
4194,3798,2460,20151025
4195,3798,9478,20151025
4196,3798,4414,20151025
4197,3799,566,20151022
4198,3800,99,20151016
4199,3801,1570,20151016
4200,3802,6216,20151016
4201,3802,30,20151016
4202,3803,3029,20151009
4203,3804,4272,20151002
4204,3805,6963,20150918
4205,3806,5337,20150915
4206,3806,5506,20150915
4207,3807,3628,20150908
4208,3808,4272,20150814
4209,3809,903,20150717
4210,3809,5573,20150717
4211,3810,7513,20150714
4212,3811,7745,20150710
4213,3812,747,20150629
4214,3813,5863,20150626
4215,3814,4422,20150623
4216,3815,5961,20150601
4217,3816,8570,20150529
4218,3816,4523,20150529
4219,3817,5643,20150522
4220,3818,6826,20150522
4221,3819,1195,20150417
4222,3820,983,20150306
4223,3821,2415,20150306
4224,3822,4668,20150227
4225,3823,7275,20150213
4226,3824,7275,20150123
4227,3825,7275,20141219
4228,3826,4272,20141205
4229,3827,5643,20141114
4230,3828,7392,20141107
4231,3829,5319,20141024
4232,3829,8578,20141024
4233,3830,10505,20141021
4234,3831,4145,20141010
4235,3832,5965,20140926
4236,3832,1931,20140926
4237,3833,3114,20140815
4238,3833,8425,20140815
4239,3834,6018,20140711
4240,3834,1640,20140711
4241,3835,10399,20140415
4242,3836,3531,20140124
4243,3837,4401,20140117
4244,3838,4218,20131229
4245,3839,5012,20131212
4246,3840,10426,20131101
4247,3840,2752,20131101
4248,3841,1978,20120221
4249,3842,5656,20111001
4250,3843,8414,20111001
4251,3844,2940,20111001
4252,3845,4643,20111001
4253,3846,8592,20111001
4254,3847,855,20111001
4255,3848,4731,20111001
4256,3849,1480,20111001
4257,3850,8256,20111001
4258,3851,5833,20111001
4259,3852,8529,20111001
4260,3853,8331,20110927
4261,3853,8369,20110927
4262,3854,3869,20110517
4263,3855,4608,20091118
4264,3856,7339,20090505
4265,3857,9274,20080101
4266,3858,9054,20171116
4267,3859,8411,20200101
4268,3860,5461,20191101
4269,3861,9154,20190401
4270,3862,10265,20171215
4271,3863,5596,20190901
4272,3864,7556,20181010
4273,3865,9618,20190329
4274,3866,7275,20180516
4275,3867,10258,20180915
4276,3868,8837,20180915
4277,3869,926,20180915
4278,3870,5995,20160630
4279,3870,2315,20160630
4280,3871,6685,20200205
4281,3872,6667,20190410
4282,3873,10667,20180327
4283,3874,7414,20170310
4284,3875,5282,20180201
4285,3876,98,20170701
4286,3877,5745,20170707
4287,3878,8539,20190601
4288,3879,7275,20180706
4289,3880,6563,20180320
4290,3881,8758,20190314
4291,3882,10244,20160813
4292,3883,2187,20190113
4293,3884,7275,20170126
4294,3885,2162,20190403
4295,3886,9008,20181027
4296,3886,8913,20181027
4297,3887,8224,20191101
4298,3888,1473,20210101
4299,3889,2380,20200823
4300,3890,8127,20190726
4301,3891,6963,20180922
4302,3892,7275,20170428
4303,3893,3699,20181220
4304,3894,6839,20190628
4305,3895,8924,20190416
4306,3895,4871,20190416
4307,3896,4649,20180301
4308,3897,1407,20180407
4309,3898,7154,20180501
4310,3899,9211,20180501
4311,3900,1168,20200930
4312,3901,7033,20191231
4313,3902,3272,20170828
4314,3903,3886,20190105
4315,3904,9110,20190615
4316,3905,3626,20190418
4317,3906,8600,20210101
4318,3907,6015,20191001
4319,3908,3985,20180201
4320,3909,601,20160505
4321,3910,662,20190105
4322,3911,10237,20170316
4323,3912,7714,20201201
4324,3913,4911,20190601
4325,3914,8317,20180928
4326,3915,9898,20180208
4327,3916,1174,20171101
4328,3917,10060,20190901
4329,3918,3063,20190515
4330,3918,6541,20190515
4331,3919,8924,20200214
4332,3919,4871,20200214
4333,3920,7453,20180401
4334,3921,4668,20180115
4335,3922,8206,20200701
4336,3923,9324,20201101
4337,3924,9374,20180401
4338,3925,9945,20161016
4339,3926,6314,20191215
4340,3927,8161,20171115
4341,3928,8550,20180715
4342,3929,2971,20171225
4343,3930,6740,20200221
4344,3931,9740,20190917
4345,3932,4533,20191104
4346,3933,640,20170501
4347,3934,1740,20180827
4348,3935,178,20190425
4349,3936,3954,20180722
4350,3937,1321,20170428
4351,3937,1882,20170428
4352,3938,7275,20180612
4353,3939,4712,20191201
4354,3940,4939,20160901
4355,3941,6679,20170415
4356,3942,5340,20190606
4357,3943,6620,20200828
4358,3944,3744,20131101
4359,3945,3924,20171015
4360,3946,890,20190316
4361,3947,3000,20180116
4362,3947,4635,20180116
4363,3948,6188,20170801
4364,3949,7078,20191025
4365,3950,6344,20201201
4366,3951,1403,20200701
4367,3952,129,20200701
4368,3953,7118,20181101
4369,3954,3539,20180219
4370,3955,959,20180925
4371,3956,8630,20201001
4372,3957,7348,20190320
4373,3958,10668,20180404
4374,3959,6791,20180515
4375,3960,1633,20180101
4376,3961,7836,20191231
4377,3962,7033,20171022
4378,3963,10151,20180101
4379,3964,926,20170501
4380,3965,7275,20190419
4381,3966,10,20180501
4382,3967,1614,20160218
4383,3968,7606,20190201
4384,3968,1804,20190201
4385,3969,2197,20160825
4386,3970,386,20170603
4387,3971,5116,20190401
4388,3972,5114,20190101
4389,3973,8939,20200601
4390,3973,6837,20200601
4391,3974,6059,20180929
4392,3975,1350,20200801
4393,3976,9789,20200612
4394,3977,707,20191120
4395,3978,8793,20191231
4396,3979,5618,20180815
4397,3980,1460,20190527
4398,3981,1420,20181230
4399,3982,767,20200813
4400,3983,7227,20180307
4401,3984,9755,20190131
4402,3985,9144,20191231
4403,3986,422,20180301
4404,3987,1229,20171015
4405,3988,50,20180301
4406,3988,6391,20180301
4407,3989,7275,20190805
4408,3990,1582,20170701
4409,3991,376,20180818
4410,3991,3419,20180818
4411,3992,6354,20190701
4412,3993,3972,20180109
4413,3994,8959,20180306
4414,3995,9587,20170810
4415,3996,3019,20190318
4416,3997,3309,20200601
4417,3997,2105,20200601
4418,3997,2643,20200601
4419,3998,10343,20190730
4420,3999,1688,20170801
4421,4000,1741,20190202
4422,4001,4911,20180703
4423,4002,6467,20190515
4424,4003,10288,20190215
4425,4004,5741,20191001
4426,4005,8263,20191001
4427,4006,8263,20200101
4428,4007,3520,20180101
4429,4008,10066,20200303
4430,4009,939,20170620
4431,4010,6109,20191231
4432,4011,5473,20190426
4433,4012,1685,20170623
4434,4013,6616,20200131
4435,4014,8747,20200101
4436,4015,1342,20181216
4437,4016,1031,20170419
4438,4017,6316,20190501
4439,4018,10482,20190730
4440,4019,8862,20191023
4441,4020,10015,20191101
4442,4021,550,20190427
4443,4022,7178,20190401
4444,4023,6370,20190901
4445,4024,4479,20190913
4446,4025,919,20180726
4447,4026,5249,20170101
4448,4027,2643,20180401
4449,4028,7750,20180401
4450,4028,9218,20180401
4451,4029,5660,20180401
4452,4030,5660,20180401
4453,4031,10351,20190426
4454,4032,7650,20190301
4455,4033,3929,20190620
4456,4033,3709,20190620
4457,4034,966,20170801
4458,4035,1547,20190215
4459,4036,9844,20181230
4460,4037,5966,20200905
4461,4038,7714,20191101
4462,4039,7464,20170314
4463,4040,9245,20171015
4464,4041,7590,20170801
4465,4042,5085,20170321
4466,4043,7737,20190129
4467,4044,9125,20190509
4468,4045,680,20190618
4469,4046,5374,20190414
4470,4047,6102,20191231
4471,4048,2414,20191101
4472,4048,1838,20191101
4473,4049,5025,20160801
4474,4049,3962,20160801
4475,4050,3477,20190309
4476,4051,3154,20171001
4477,4051,1820,20171001
4478,4052,1861,20170215
4479,4053,5471,20190801
4480,4054,7147,20180915
4481,4055,4235,20190401
4482,4056,8854,20200101
4483,4057,4705,20180916
4484,4058,4102,20200101
4485,4059,4777,20191025
4486,4060,9554,20180215
4487,4061,6844,20161214
4488,4062,4230,20181227
4489,4063,6578,20180905
4490,4064,4027,20160515
4491,4064,2391,20160515
4492,4065,949,20180819
4493,4065,3046,20180819
4494,4066,6850,20190119
4495,4067,3255,20170908
4496,4068,748,20181225
4497,4068,4629,20181225
4498,4069,5799,20181228
4499,4070,728,20190412
4500,4071,199,20180607
4501,4072,10659,20180430
4502,4073,288,20190101
4503,4074,9132,20180301
4504,4075,5052,20170105
4505,4076,108,20170330
4506,4077,2256,20190405
4507,4078,6712,20181225
4508,4079,6599,20191001
4509,4080,6599,20191001
4510,4081,2294,20180311
4511,4082,8720,20170821
4512,4083,9547,20180101
4513,4083,9563,20180101
4514,4084,5163,20200326
4515,4085,9218,20180401
4516,4086,7758,20180401
4517,4087,7758,20180401
4518,4088,3597,20180301
4519,4089,1470,20170310
4520,4090,10643,20190412
4521,4091,114,20160415
4522,4091,38,20160415
4523,4092,9676,20180725
4524,4093,6119,20180914
4525,4094,142,20180905
4526,4095,4949,20180901
4527,4096,7986,20191231
4528,4097,6482,20170815
4529,4098,5621,20171001
4530,4099,134,20171001
4531,4100,10628,20171001
4532,4101,5259,20171001
4533,4102,611,20171001
4534,4102,6643,20171001
4535,4103,10470,20171001
4536,4104,3033,20171001
4537,4105,1976,20171001
4538,4106,3033,20171001
4539,4107,6643,20171001
4540,4107,3033,20171001
4541,4107,1976,20171001
4542,4108,5615,20180726
4543,4109,2995,20180819
4544,4110,8013,20180401
4545,4111,2444,20181101
4546,4112,7603,20201001
4547,4113,2244,20190509
4548,4114,3805,20191231
4549,4115,8704,20191231
4550,4116,5822,20170228
4551,4117,5030,20191120
4552,4118,658,20170301
4553,4118,10337,20170301
4554,4119,6557,20180801
4555,4120,7275,20170301
4556,4121,6833,20191120
4557,4122,1445,20191120
4558,4123,5474,20181208
4559,4123,171,20181208
4560,4124,5471,20190418
4561,4125,5103,20190112
4562,4126,129,20190305
4563,4127,3114,20180201
4564,4128,5343,20170825
4565,4129,5303,20180405
4566,4130,7995,20171101
4567,4131,754,20160815
4568,4132,803,20170801
4569,4133,110,20190608
4570,4134,4602,20180306
4571,4135,4602,20181003
4572,4136,3600,20170310
4573,4137,7275,20190608
4574,4138,9672,20190606
4575,4139,9721,20170601
4576,4140,2576,20190721
4577,4141,5472,20190620
4578,4142,9606,20170401
4579,4143,6063,20180810
4580,4144,7879,20191231
4581,4145,8006,20190510
4582,4146,7879,20171022
4583,4147,8036,20191231
4584,4148,4190,20171201
4585,4149,4650,20180228
4586,4150,2503,20201001
4587,4151,9102,20200115
4588,4152,8921,20190618
4589,4153,5287,20180401
4590,4154,8565,20170418
4591,4155,7172,20190126
4592,4156,9068,20171110
4593,4157,9368,20190201
4594,4158,10339,20190228
4595,4158,2143,20190228
4596,4159,3895,20180315
4597,4160,10262,20180815
4598,4160,3455,20180815
4599,4160,8106,20180815
4600,4160,3277,20180815
4601,4161,2880,20180628
4602,4162,6197,20180311
4603,4163,3611,20170902
4604,4164,9567,20200705
4605,4165,6254,20190712
4606,4166,8300,20190101
4607,4167,4967,20160601
4608,4168,8636,20180904
4609,4169,4496,20170809
4610,4170,2003,20191120
4611,4171,6340,20170701
4612,4172,3266,20200501
4613,4173,2134,20171215
4614,4174,3001,20200830
4615,4175,1119,20200411
4616,4176,2462,20170208
4617,4177,5134,20180124
4618,4178,4321,20200326
4619,4179,9722,20191001
4620,4180,55,20160826
4621,4181,10502,20190308
4622,4182,5795,20160301
4623,4183,4464,20190225
4624,4184,5775,20210101
4625,4185,2521,20180705
4626,4186,1043,20171231
4627,4187,4451,20190618
4628,4188,4283,20151217
4629,4189,2878,20180601
4630,4190,7972,20191231
4631,4191,10035,20181201
4632,4191,3258,20181201
4633,4192,1335,20170928
4634,4193,610,20170622
4635,4193,3367,20170622
4636,4194,1805,20180722
4637,4194,1483,20180722
4638,4195,361,20180531
4639,4196,4402,20160901
4640,4197,868,20210101
4641,4198,5225,20180301
4642,4199,3305,20171231
4643,4199,8577,20171231
4644,4200,3350,20170401
4645,4201,8270,20200528
4646,4202,457,20171001
4647,4203,1801,20190402
4648,4204,6626,20190419
4649,4205,8959,20200629
4650,4206,4596,20171215
4651,4207,9299,20171215
4652,4208,9200,20181205
4653,4209,8189,20180901
4654,4210,8359,20170829
4655,4211,757,20181001
4656,4212,5919,20181128
4657,4213,10330,20170624
4658,4214,10330,20170701
4659,4215,10330,20170624
4660,4216,6859,20190412
4661,4217,559,20180220
4662,4218,2382,20190601
4663,4219,9399,20191216
4664,4220,4873,20170601
4665,4221,5722,20190429
4666,4222,4916,20171124
4667,4222,1571,20171124
4668,4223,2165,20191101
4669,4224,2198,20170907
4670,4225,10055,20190606
4671,4226,661,20181005
4672,4227,7320,20170120
4673,4228,920,20190515
4674,4229,6028,20171015
4675,4230,6944,20181101
4676,4231,6944,20181101
4677,4232,8920,20170820
4678,4233,5844,20180101
4679,4234,7712,20170114
4680,4235,2469,20210101
4681,4235,3676,20210101
4682,4236,1151,20191001
4683,4237,5170,20200908
4684,4238,7310,20180701
4685,4239,6283,20180915
4686,4240,1728,20190305
4687,4241,9914,20201020
4688,4242,1375,20190601
4689,4243,10651,20191120
4690,4243,2400,20191120
4691,4244,6435,20121114
4692,4245,6335,20200831
4693,4246,10496,20180801
4694,4247,10496,20180816
4695,4248,8214,20191101
4696,4249,9044,20160422
4697,4250,1297,20190201
4698,4251,29,20190107
4699,4251,6694,20190107
4700,4252,3733,20170615
4701,4253,9146,20170401
4702,4254,7158,20200101
4703,4255,3673,20181101
4704,4256,48,20180315
4705,4257,2305,20191231
4706,4258,10132,20180515
4707,4259,845,20170301
4708,4260,2589,20200301
4709,4261,3292,20190105
4710,4262,4693,20181001
4711,4263,9847,20200101
4712,4264,6537,20191001
4713,4265,1642,20191123
4714,4265,3942,20191123
4715,4266,2305,20170501
4716,4267,5463,20200101
4717,4268,4211,20180419
4718,4268,10496,20180419
4719,4269,4805,20171113
4720,4270,3578,20170201
4721,4271,1306,20180801
4722,4272,9183,20190510
4723,4272,922,20190510
4724,4273,922,20190510
4725,4273,9171,20190510
4726,4274,922,20190510
4727,4274,9171,20190510
4728,4275,8006,20190815
4729,4275,1223,20190815
4730,4276,792,20180701
4731,4277,6247,20160316
4732,4278,7272,20190315
4733,4279,9955,20191231
4734,4280,9674,20180924
4735,4281,5965,20170601
4736,4282,1073,20180101
4737,4283,5380,20200101
4738,4284,934,20200101
4739,4285,607,20171007
4740,4286,1982,20190606
4741,4287,6226,20191104
4742,4288,3327,20190301
4743,4289,4628,20190101
4744,4290,6139,20190305
4745,4291,3930,20180615
4746,4292,6940,20190115
4747,4293,3805,20191231
4748,4294,7606,20180416
4749,4295,5310,20200101
4750,4295,3100,20200101
4751,4296,7658,20170721
4752,4297,7188,20191114
4753,4298,5905,20190801
4754,4299,3544,20180401
4755,4300,2953,20180918
4756,4301,4001,20191101
4757,4302,3163,20200101
4758,4303,1784,20190917
4759,4304,4692,20171016
4760,4305,5823,20170801
4761,4305,5641,20170801
4762,4305,9975,20170801
4763,4306,7365,20170212
4764,4307,6437,20200101
4765,4308,9803,20200101
4766,4309,5775,20191101
4767,4310,10313,20171101
4768,4311,8891,20170330
4769,4312,3121,20180714
4770,4313,5418,20180525
4771,4314,10611,20190918
4772,4315,8401,20170515
4773,4316,8036,20180301
4774,4317,2009,20181004
4775,4318,4493,20170901
4776,4318,9638,20170901
4777,4319,9313,20180802
4778,4320,10183,20180828
4779,4321,3343,20180321
4780,4322,7414,20191025
4781,4323,8036,20190302
4782,4324,56,20190613
4783,4325,9503,20210101
4784,4326,4877,20170817
4785,4327,1114,20170801
4786,4328,3745,20170316
4787,4329,4196,20180701
4788,4330,6583,20160331
4789,4330,3280,20160331
4790,4331,7558,20191001
4791,4332,5547,20190429
4792,4333,654,20190301
4793,4334,2651,20171003
4794,4335,10608,20180614
4795,4336,1632,20180215
4796,4337,3696,20190417
4797,4338,3307,20180401
4798,4339,9410,20190101
4799,4340,469,20190920
4800,4341,7446,20161220
4801,4342,4847,20180701
4802,4343,7967,20180401
4803,4344,4325,20180116
4804,4345,4400,20180702
4805,4346,7772,20170401
4806,4347,1341,20170302
4807,4348,8512,20190901
4808,4349,7275,20180401
4809,4350,172,20171215
4810,4351,371,20191015
4811,4352,3442,20180726
4812,4353,7861,20190801
4813,4354,7492,20171015
4814,4355,5109,20170610
4815,4356,502,20180111
4816,4357,2747,20190417
4817,4357,1059,20190417
4818,4358,7276,20181121
4819,4358,4043,20181121
4820,4359,9942,20190301
